zip_code,zcta,source,zcta_crosswalk
4261,4261,geonames,
4262,4239,geonames,
4263,4263,geonames,
4265,4265,geonames,
4266,4282,geonames,
4267,4267,geonames,
4268,4268,geonames,
4270,4270,geonames,
4271,4271,geonames,
42731,42731,tiger,42717
4274,4274,geonames,
42742,42728,geonames,42742
4275,4275,geonames,
42759,42717,geonames,42759
4276,4276,geonames,
4280,4280,geonames,
4281,4281,geonames,
4282,4282,geonames,
4284,4284,geonames,
4285,4285,geonames,
4286,4286,geonames,
4287,4287,geonames,
4288,4258,geonames,
4289,4289,geonames,
4290,4290,geonames,
4291,4274,geonames,
4292,4292,geonames,
4294,4294,geonames,
43007,43067,geonames,43007
43018,43062,geonames,43018
43027,43080,geonames,43027
43047,43009,geonames,43047
43073,43068,geonames,43062
43086,43215,geonames,43082
43093,43023,geonames,43055
43199,43215,geonames,43125
43218,43215,geonames,43218
43226,43215,geonames,43229
43234,43215,geonames,43235
43236,43235,geonames,43219
43251,43215,geonames,43222
43291,43215,geonames,43228
4330,4330,geonames,
4332,4330,geonames,
43325,44833,geonames,43325
4333,4330,geonames,
43346,45896,geonames,43346
43350,43338,geonames,43350
4336,4330,geonames,
4338,4330,geonames,
4341,4353,geonames,
43414,43402,geonames,43414
4342,4342,geonames,
4343,4343,geonames,
43436,43456,geonames,43436
4344,4344,geonames,
4345,4345,geonames,
4346,4346,geonames,
4347,4347,geonames,
4348,4348,geonames,
4349,4349,geonames,
4350,4350,geonames,
4351,4351,geonames,
43510,43545,geonames,43510
4352,4352,geonames,
43520,43517,geonames,43520
4353,4353,geonames,
43530,43512,geonames,43530
4354,4354,geonames,
4355,4355,geonames,
4357,4357,geonames,
4358,4358,geonames,
4359,4359,geonames,
4360,4360,geonames,
43601,43612,geonames,43604
43603,43616,geonames,43604
4363,4363,geonames,
43635,43616,geonames,43615
4364,4364,geonames,
43652,43616,geonames,43604
43654,43616,geonames,43619
43656,43611,geonames,43623
43657,43616,geonames,43612
43659,43616,geonames,43604
43661,43611,geonames,43607
43666,43611,geonames,43604
43667,43616,geonames,43604
43681,43616,geonames,43604
43682,43616,geonames,43604
43697,43616,geonames,43604
43699,43615,geonames,43604
43791,43701,geonames,43791
43909,43912,geonames,43909
43927,43927,geonames,43950
43937,43950,geonames,43912
43970,43970,geonames,43903
43981,43950,geonames,43981
4401,4401,geonames,
4402,4401,geonames,
4406,4406,geonames,
44068,44004,geonames,44068
4408,4408,geonames,
44088,44057,geonames,44041
4410,4410,geonames,
4411,4411,geonames,
4412,4412,geonames,
4413,4413,geonames,
4414,4414,geonames,
4415,4415,geonames,
4416,4416,geonames,
4417,4417,geonames,
4418,4418,geonames,
44181,44113,geonames,44135
44188,44142,geonames,44115
4419,4419,geonames,
44190,44115,geonames,44106
44191,44115,geonames,44113
44192,44113,geonames,44115
44194,44115,geonames,44114
44199,44113,geonames,44114
4420,4421,geonames,
4421,4421,geonames,
4422,4422,geonames,
44232,44720,geonames,44232
44237,44313,geonames,44236
4424,4424,geonames,
4426,4426,geonames,
44265,44265,geonames,44201
4427,4427,geonames,
4428,4428,geonames,
4429,4429,geonames,
4430,4430,geonames,
44309,44310,geonames,44311
4431,4431,geonames,
44325,44304,geonames,44325
44328,44308,geonames,44311
4434,4434,geonames,
4435,4435,geonames,
44372,44313,geonames,44311
4438,4438,geonames,
44396,44313,geonames,44311
44398,44313,geonames,44311
4441,4441,geonames,
44415,44432,geonames,44415
44416,44406,geonames,44451
4442,4442,geonames,
44422,44460,geonames,44406
44424,44418,geonames,44424
4443,4443,geonames,
4444,4444,geonames,
4448,4448,geonames,
44482,44410,geonames,44481
44486,44410,geonames,44481
4449,4449,geonames,
4450,4450,geonames,
44501,44406,geonames,44503
4451,4451,geonames,
44513,44406,geonames,44512
4453,4453,geonames,
4454,4454,geonames,
4455,4455,geonames,
44555,44502,geonames,44555
4456,4456,geonames,
4457,4457,geonames,
4459,4459,geonames,
4460,4460,geonames,
4461,4461,geonames,
44619,44609,geonames,44619
4462,4462,geonames,
4463,4463,geonames,
44630,44685,geonames,44630
44636,44606,geonames,44618
44639,44695,geonames,44639
4464,4464,geonames,
44648,44714,geonames,44646
44660,44654,geonames,44660
44665,44460,geonames,44665
4468,4468,geonames,
4469,4469,geonames,
44701,44707,geonames,44709
4471,4471,geonames,
44711,44714,geonames,44709
4472,4472,geonames,
4473,4473,geonames,
44735,44714,geonames,44718
4474,4474,geonames,
4475,4475,geonames,
4476,4476,geonames,
4478,4478,geonames,
4479,4479,geonames,
44799,44714,geonames,44709
4481,4481,geonames,
44816,44816,geonames,44889
4485,4485,geonames,
4487,4487,geonames,
4488,4488,geonames,
4489,4489,geonames,
4490,4490,geonames,
4491,4491,geonames,
4492,4492,geonames,
4493,4493,geonames,
4495,4495,geonames,
4496,4496,geonames,
4497,4497,geonames,
45012,45013,geonames,45011
45018,45013,geonames,45014
45055,45011,geonames,45055
45061,45014,geonames,45013
45105,45693,geonames,45105
45114,45107,geonames,45177
45119,45130,geonames,45119
45145,45145,tiger,45118
45201,45223,geonames,45202
45221,45223,geonames,45219
45222,45223,geonames,45237
45234,45223,geonames,45214
45235,45223,geonames,45241
45250,45223,geonames,45214
45253,45223,geonames,45251
45254,45223,geonames,45255
45258,45223,geonames,45248
45262,45223,geonames,45241
45263,45223,geonames,45202
45264,45223,geonames,45203
45267,45223,geonames,45267
45268,45223,geonames,45220
45269,45223,geonames,45225
45270,45223,geonames,45203
45271,45223,geonames,45225
45273,45223,geonames,45214
45274,45223,geonames,45225
45275,45212,geonames,41042
45277,45223,geonames,41015
45280,45212,geonames,45214
45296,45223,geonames,45203
45298,45223,geonames,41011
45299,45218,geonames,45202
4530,4530,geonames,
45343,45417,geonames,45342
4535,4535,geonames,
4537,4537,geonames,
4538,4538,geonames,
4539,4539,geonames,
45401,45417,geonames,45402
4541,4541,geonames,
45413,45417,geonames,45414
45418,45418,tiger,45439
45423,45402,geonames,45423
4543,4543,geonames,
45435,45417,geonames,45435
45437,45417,geonames,45431
4544,4544,geonames,
45441,45417,geonames,45459
45448,45417,geonames,45342
45469,45409,geonames,45469
4547,4547,geonames,
45470,45417,geonames,45342
45475,45417,geonames,45459
4548,4548,geonames,
45481,45417,geonames,45430
45482,45417,geonames,45402
4549,4543,geonames,
45490,45417,geonames,45414
45501,45502,geonames,45501
4551,4551,geonames,
4553,4553,geonames,
4554,4554,geonames,
4555,4555,geonames,
4556,4556,geonames,
4558,4558,geonames,
4562,4562,geonames,
4563,4563,geonames,
45633,43101,geonames,45644
4564,4564,geonames,
45643,45631,geonames,45614
4565,4562,geonames,
45675,45645,geonames,45638
45677,45694,geonames,45677
4568,4568,geonames,
45699,45648,geonames,45699
4570,4570,geonames,
4571,4571,geonames,
4572,4572,geonames,
45720,45743,geonames,45720
4573,4573,geonames,
45739,45723,geonames,45739
4574,4574,geonames,
4575,4575,geonames,
4576,4576,geonames,
4578,4578,geonames,
45783,45772,geonames,45783
45787,45787,geonames,45786
4579,4579,geonames,
45802,45807,geonames,45801
45815,45856,geonames,45815
45837,45827,geonames,45831
45848,45875,geonames,45848
45893,45830,geonames,45893
45999,45223,geonames,41011
4605,4605,geonames,
4606,4606,geonames,
46061,46062,geonames,46060
4607,4607,geonames,
46082,46062,geonames,46032
4609,4609,geonames,
46102,46147,geonames,46102
4611,4611,geonames,
4612,4612,geonames,
46129,46140,geonames,46130
4613,4613,geonames,
4614,4614,geonames,
46154,46140,geonames,46154
4616,4616,geonames,
4617,4617,geonames,
46170,46120,geonames,46170
4619,4619,geonames,
46206,46225,geonames,46206
46207,46204,geonames,46225
46209,46201,geonames,46225
46211,46201,geonames,
46213,46256,geonames,46202
4622,4622,geonames,
4623,4623,geonames,
46230,46201,geonames,46220
4624,4624,geonames,
46242,46201,geonames,46241
46244,46201,geonames,46204
46247,46201,geonames,46227
4625,4625,geonames,
46251,46201,geonames,46241
46253,46201,geonames,46254
4626,4626,geonames,
46266,46204,geonames,
4627,4627,geonames,
46274,46201,geonames,
46275,46201,geonames,
46277,46201,geonames,46204
4628,4628,geonames,
46282,46201,geonames,46204
46285,46201,geonames,46221
46288,,,46204
4629,4629,geonames,
46291,46201,geonames,
46295,46201,geonames,
46296,46202,geonames,
46298,46201,geonames,46268
4630,4630,geonames,
46302,46385,geonames,46302
4631,4631,geonames,
46325,46410,geonames,46320
4634,4634,geonames,
4635,4635,geonames,
4637,4637,geonames,
46372,46349,geonames,46310
46384,46385,geonames,46383
4640,4640,geonames,
4642,4642,geonames,
4643,4643,geonames,
4644,4644,geonames,
4645,4645,geonames,
4646,4646,geonames,
4648,4648,geonames,
4649,4649,geonames,
4650,4650,geonames,
46513,46563,geonames,46513
4652,4652,geonames,
4653,4653,geonames,
4654,4654,geonames,
4655,4655,geonames,
4657,4657,geonames,
46572,46563,geonames,46572
4658,4658,geonames,
4660,4660,geonames,
4662,4662,geonames,
46624,46628,geonames,46624
46634,46614,geonames,46601
4664,4664,geonames,
4666,4666,geonames,
46660,46614,geonames,46635
4667,4667,geonames,
4668,4668,geonames,
4669,4669,geonames,
46699,46614,geonames,46601
4671,4671,geonames,
4672,4609,geonames,
4673,4673,geonames,
4674,4674,geonames,
4675,4675,geonames,
4676,4676,geonames,
4677,4677,geonames,
46778,47359,geonames,46778
46789,46761,geonames,46789
4679,4679,geonames,
46796,46701,geonames,46796
4680,4680,geonames,
46801,46815,geonames,46802
4681,4681,geonames,
4683,4683,geonames,
4684,4684,geonames,
4685,4685,geonames,
46850,46815,geonames,46802
46851,46815,geonames,46802
46852,46815,geonames,46802
46853,46815,geonames,46802
46854,46815,geonames,46802
46855,46815,geonames,46802
46856,46815,geonames,46802
46857,46815,geonames,46802
46858,46815,geonames,46802
46859,46815,geonames,46802
4686,4686,geonames,
46860,46815,geonames,46802
46861,46815,geonames,46802
46862,46815,geonames,46802
46863,46815,geonames,46802
46864,46815,geonames,46802
46865,46835,geonames,46802
46866,46815,geonames,46802
46867,46815,geonames,46802
46868,46815,geonames,46802
46869,46815,geonames,46802
46885,46815,geonames,46835
46895,46815,geonames,46805
46896,46815,geonames,46806
46897,46815,geonames,46819
46898,46815,geonames,46808
46899,46815,geonames,46809
46903,46902,geonames,46901
4691,4691,geonames,
4693,4693,geonames,
46937,46902,geonames,46937
4694,4694,geonames,
46945,46975,geonames,46945
46965,46902,geonames,46965
46971,46970,geonames,46971
46980,46962,geonames,46980
47021,47042,geonames,47021
47033,47006,geonames,47033
47039,47037,geonames,47031
47131,47111,geonames,47130
47146,47150,geonames,47119
47174,47118,geonames,47174
47190,47111,geonames,47130
47225,47240,geonames,47225
47236,47232,geonames,47236
47261,47240,geonames,
4730,4730,geonames,
47307,47396,geonames,47302
47308,47304,geonames,47305
4732,4732,geonames,
4733,4733,geonames,
4734,4734,geonames,
4735,4735,geonames,
4736,4736,geonames,
47366,47387,geonames,47366
4737,,geonames,
47370,47327,geonames,47370
4738,4786,geonames,
4739,4739,geonames,
47392,47393,geonames,47392
4740,4740,geonames,
47402,47408,geonames,47401
4741,4741,geonames,
4742,4742,geonames,
47426,47408,geonames,47403
4743,4743,geonames,
47435,47448,geonames,47435
47439,47424,geonames,
4744,4743,geonames,
47445,47438,geonames,47445
4745,4745,geonames,
4746,4746,geonames,
4747,4747,geonames,
4750,4750,geonames,
4751,4736,geonames,
47536,47536,geonames,47577
47556,47523,geonames,47532
4756,4756,geonames,
4757,4757,geonames,
47573,47512,geonames,47573
4758,4758,geonames,
4760,4760,geonames,
4761,4761,geonames,
4762,4762,geonames,
47629,47601,geonames,47630
4763,4763,geonames,
4764,4764,geonames,
4765,4765,geonames,
4766,4766,geonames,
4768,4768,geonames,
4769,4769,geonames,
47701,47710,geonames,47708
47702,47710,geonames,47708
47703,47710,geonames,47708
47704,47710,geonames,47708
47705,47710,geonames,47708
47706,47710,geonames,47708
47716,47710,geonames,47715
47719,47710,geonames,47712
4772,4772,geonames,
47728,47710,geonames,47714
4773,4773,geonames,
47730,47710,geonames,47708
47731,47710,geonames,47708
47732,47710,geonames,47708
47733,47710,geonames,47708
47734,47710,geonames,47708
47735,47710,geonames,47708
47736,47710,geonames,47708
47737,47710,geonames,47708
4774,4774,geonames,
4775,4732,geonames,
4776,4776,geonames,
4777,4777,geonames,
4779,4779,geonames,
4780,4780,geonames,
47801,47807,geonames,47802
4781,4781,geonames,
4783,4783,geonames,
47830,47872,geonames,
47831,47842,geonames,47831
47845,47438,geonames,47845
4785,4785,geonames,
47851,47805,geonames,47851
4786,4786,geonames,
4787,4787,geonames,
47870,47802,geonames,47870
47875,47928,geonames,47875
47902,47909,geonames,47901
47903,47909,geonames,47905
47984,47944,geonames,
47986,47971,geonames,47986
47996,47909,geonames,47906
48004,48063,geonames,48023
48007,48302,geonames,48083
48037,48084,geonames,48033
48086,48075,geonames,48076
48090,48015,geonames,48092
48099,48098,geonames,48083
48107,48103,geonames,48104
48113,48103,geonames,48105
48121,48229,geonames,48120
48123,48229,geonames,48124
48136,48229,geonames,48135
48153,48150,geonames,48152
48222,48229,geonames,48216
48231,48226,geonames,48233
48232,48226,geonames,48233
48244,48229,geonames,48233
48260,48229,geonames,48201
48265,48229,geonames,48243
48266,48229,geonames,48207
48277,48229,geonames,48226
48278,48229,geonames,48226
48279,48226,geonames,48243
48288,48229,geonames,48203
48311,48313,geonames,48312
48321,48327,geonames,48326
48325,48327,geonames,48322
48333,48336,geonames,48334
48343,48342,geonames,48341
48347,48327,geonames,48346
48387,48386,geonames,48324
48391,48390,geonames,
48397,48397,geonames,48092
4841,4841,geonames,
48410,48472,geonames,48410
4843,4843,geonames,
4847,4847,geonames,
4848,4848,geonames,
4849,4849,geonames,
4850,4849,geonames,
48501,48507,geonames,48503
4851,4851,geonames,
4852,4852,geonames,
4853,4853,geonames,
48531,48507,geonames,48504
4854,4854,geonames,
4855,4855,geonames,
48551,48551,geonames,48507
48552,48551,geonames,48507
48553,48553,geonames,48507
48554,48554,geonames,48473
48557,48504,geonames,48507
4856,4856,geonames,
4858,4858,geonames,
4859,4859,geonames,
4860,4860,geonames,
48605,48603,geonames,48601
48608,48601,geonames,48603
4861,4861,geonames,
4862,4862,geonames,
48620,48628,geonames,48620
4863,4863,geonames,
4864,4864,geonames,
4865,4856,geonames,
48663,48601,geonames,48603
48667,48667,geonames,48640
48686,48657,geonames,48640
48707,48634,geonames,48708
48805,48854,geonames,48864
48824,48825,geonames,48824
48859,48858,geonames,48859
48862,48847,geonames,48862
48908,48813,geonames,48917
48909,48933,geonames,48910
48913,48933,geonames,48917
48916,48933,geonames,48911
48918,48933,geonames,48917
48921,48921,tiger,
48924,48933,geonames,48910
48951,48910,geonames,48906
48980,48933,geonames,48917
49003,49048,geonames,49001
4901,4901,geonames,
49016,49068,geonames,49017
49018,49068,geonames,49017
49019,49048,geonames,49001
4903,4963,geonames,
49035,49058,geonames,49046
49041,49048,geonames,49001
49063,49090,geonames,49063
4910,4910,geonames,
4911,4911,geonames,
4912,4912,geonames,
4915,4915,geonames,
4917,4917,geonames,
4918,4918,geonames,
4920,4920,geonames,
4921,4921,geonames,
4922,4922,geonames,
4923,4923,geonames,
4924,4924,geonames,
4925,4925,geonames,
49258,49250,geonames,49258
4926,4926,geonames,
4927,4927,geonames,
4928,4928,geonames,
4929,4929,geonames,
4930,4930,geonames,
49317,49341,geonames,49301
4932,4932,geonames,
4933,4933,geonames,
4935,4989,geonames,
4936,4936,geonames,
4937,4937,geonames,
4938,4938,geonames,
4939,4939,geonames,
4940,4940,geonames,
49409,49456,geonames,49409
4941,4941,geonames,
49413,49349,geonames,49412
49416,49090,geonames,49408
4942,4942,geonames,
4943,4943,geonames,
49430,49404,geonames,49430
4944,4944,geonames,
49443,49440,geonames,49443
4945,4945,geonames,
4947,4947,geonames,
4949,4949,geonames,
4950,4950,geonames,
49501,49505,geonames,49503
4951,4951,geonames,
49510,49525,geonames,49507
49514,49525,geonames,49504
49515,49525,geonames,49505
49516,49525,geonames,49506
49518,49525,geonames,49508
4952,4952,geonames,
49528,49508,geonames,49503
4953,4953,geonames,
49530,49525,geonames,49512
4954,4961,geonames,
4955,4955,geonames,
4956,4956,geonames,
49560,49525,geonames,49508
4957,4957,geonames,
4958,4958,geonames,
49588,49525,geonames,49512
49599,49525,geonames,49503
4961,4961,geonames,
4962,4962,geonames,
4963,4963,geonames,
4964,4964,geonames,
4965,4965,geonames,
4966,4966,geonames,
49666,49666,geonames,49649
4967,4967,geonames,
49685,49686,geonames,49685
4969,4969,geonames,
49696,49686,geonames,49696
4970,4970,geonames,
4971,4971,geonames,
4972,4981,geonames,
4973,4973,geonames,
4974,4974,geonames,
4975,4975,geonames,
4976,4976,geonames,
4978,4978,geonames,
49784,49783,geonames,49784
49785,49774,geonames,49752
49786,49783,geonames,49788
4979,4979,geonames,
49797,49733,geonames,49735
4981,4981,geonames,
49819,49819,geonames,49818
4982,4982,geonames,
4983,4983,geonames,
4984,4984,geonames,
4985,4985,geonames,
4986,4986,geonames,
49865,49866,geonames,49849
4987,4987,geonames,
4988,4988,geonames,
4989,4989,geonames,
4992,4992,geonames,
5001,5001,geonames,
50011,50011,geonames,50013
50013,50012,geonames,50013
50031,50212,geonames,50031
50040,50223,geonames,50040
5009,5001,geonames,
501,11742,geonames,
50110,50025,geonames,50110
50137,50208,geonames,50137
50145,50166,geonames,50145
50152,50156,geonames,50152
50241,50240,geonames,50241
50259,50627,geonames,50258
50269,50258,geonames,50269
5030,5089,geonames,
50301,50021,geonames,50314
50302,50021,geonames,50314
50303,50021,geonames,50314
50304,50021,geonames,50314
50305,50021,geonames,50314
50306,50021,geonames,50311
50307,50316,geonames,50314
50308,50021,geonames,50314
5031,5031,geonames,
50318,50021,geonames,50314
5032,5032,geonames,
50328,50021,geonames,50309
50329,50021,geonames,50309
5033,5033,geonames,
50330,50021,geonames,50309
50331,50021,geonames,50309
50332,50021,geonames,50309
50333,50021,geonames,50313
50334,50021,geonames,50322
50335,50021,geonames,50309
50336,50021,geonames,50265
50339,50021,geonames,50266
5034,5034,geonames,
50340,50021,geonames,50309
5035,5035,geonames,
50359,50021,geonames,50266
5036,5036,geonames,
50360,50021,geonames,50314
50361,50021,geonames,50266
50362,50021,geonames,50266
50363,50021,geonames,50266
50364,50021,geonames,50266
50367,50021,geonames,50266
50368,50021,geonames,50266
50369,50021,geonames,50266
5037,5037,geonames,
5038,5038,geonames,
50380,50021,geonames,50314
50381,50021,geonames,50309
5039,5039,geonames,
50391,50021,geonames,50309
50393,50021,geonames,50309
50394,50021,geonames,50322
50395,50021,geonames,50322
50396,50021,geonames,50309
50398,50322,geonames,50266
5040,5040,geonames,
5041,5041,geonames,
5042,5042,geonames,
50427,50475,geonames,50427
5043,5043,geonames,
5045,5045,geonames,
5046,5046,geonames,
5047,5001,geonames,
5048,5048,geonames,
50481,50461,geonames,50472
5049,5048,geonames,
5050,5050,geonames,
5051,5051,geonames,
5052,5052,geonames,
5053,5053,geonames,
5054,5043,geonames,
5055,5055,geonames,
50552,50563,geonames,50552
5056,5056,geonames,
5058,5058,geonames,
5059,5059,geonames,
50592,50588,geonames,50592
5060,5060,geonames,
50608,50604,geonames,50608
5061,5061,geonames,
50614,50702,geonames,50613
5062,5062,geonames,
50623,50703,geonames,50623
50631,50676,geonames,50631
50649,50604,geonames,50649
5065,5065,geonames,
50657,50669,geonames,50657
5067,5067,geonames,
5068,5068,geonames,
5069,5069,geonames,
5070,5070,geonames,
50704,50702,geonames,50703
5071,5071,geonames,
5072,5072,geonames,
5073,5091,geonames,
5074,5038,geonames,
5075,5075,geonames,
5076,5076,geonames,
5077,5077,geonames,
5079,5079,geonames,
5081,5081,geonames,
5083,5083,geonames,
50831,50830,geonames,50831
5084,5084,geonames,
5085,5051,geonames,
5086,5086,geonames,
5088,5001,geonames,
5089,5089,geonames,
5091,5091,geonames,
50936,50021,geonames,50309
50940,50021,geonames,50314
50947,50021,geonames,50314
50950,50021,geonames,50309
50980,50021,geonames,50309
50981,50021,geonames,50309
50982,50316,geonames,50309
50983,50316,geonames,50309
5101,5101,geonames,
51015,51026,geonames,51015
51045,51031,geonames,51045
51102,51052,geonames,51101
51340,51301,geonames,51340
5141,5141,geonames,
5142,5142,geonames,
5143,5143,geonames,
51432,51455,geonames,51432
51452,51443,geonames,51452
5146,5146,geonames,
51460,51439,geonames,51460
5148,5148,geonames,
5149,5149,geonames,
5150,5150,geonames,
51502,51503,geonames,51501
5151,5151,geonames,
5152,5152,geonames,
5153,5153,geonames,
5154,5154,geonames,
5155,5155,geonames,
5156,5156,geonames,
5158,5158,geonames,
5159,5158,geonames,
51593,51521,geonames,51537
5161,5161,geonames,
51651,51632,geonames,51651
5201,5201,geonames,
52036,52041,geonames,52036
52056,52065,geonames,52056
52071,52031,geonames,52071
52075,52031,geonames,52075
52243,52240,geonames,52245
52252,52310,geonames,52252
52344,52218,geonames,52344
52406,52402,geonames,52401
52407,52302,geonames,52401
52408,52302,geonames,52404
52409,52302,geonames,52404
52410,52302,geonames,52402
52497,52302,geonames,52404
52498,52302,geonames,52402
52499,52302,geonames,52404
5250,5250,geonames,
5251,5251,geonames,
5252,5252,geonames,
5253,5253,geonames,
5254,5254,geonames,
5255,5255,geonames,
52562,52591,geonames,52562
52568,52563,geonames,52568
5257,5257,geonames,
5260,5260,geonames,
5261,5261,geonames,
5262,5262,geonames,
52631,52625,geonames,52631
52652,52641,geonames,52652
52759,52761,geonames,52759
52771,52732,geonames,52771
52805,52806,geonames,52802
52808,52806,geonames,52802
53008,53005,geonames,53045
5301,5301,geonames,
5302,5301,geonames,
5303,5301,geonames,
5304,5301,geonames,
53062,53014,geonames,53061
53099,53035,geonames,53099
53109,53168,geonames,53179
53127,53189,geonames,53127
53157,53128,geonames,53157
53159,53105,geonames,53128
53176,53147,geonames,53176
53201,53202,geonames,53204
53234,53202,geonames,53215
53237,53202,geonames,53207
53267,53202,geonames,
53268,53202,geonames,
53274,53202,geonames,53207
5340,5340,geonames,
5341,5341,geonames,
5342,5342,geonames,
5343,5343,geonames,
5344,5345,geonames,
5345,5345,geonames,
5346,5346,geonames,
5350,5350,geonames,
5351,5345,geonames,
5352,5352,geonames,
5353,5353,geonames,
5354,5354,geonames,
5355,5355,geonames,
5356,5356,geonames,
5357,5301,geonames,
5358,5358,geonames,
53584,53581,geonames,53584
5359,5359,geonames,
5360,5360,geonames,
5361,5361,geonames,
5362,5362,geonames,
5363,5363,geonames,
53701,53726,geonames,53703
53702,53702,geonames,53072
53707,53726,geonames,53714
53708,53726,geonames,53714
53725,53726,geonames,53715
53744,53726,geonames,53711
53777,53726,geonames,53718
53778,53726,geonames,
53779,53714,geonames,
53782,53726,geonames,53703
53784,53713,geonames,53714
53785,53726,geonames,53703
53786,53726,geonames,53703
53789,53726,geonames,
53790,53726,geonames,53703
53791,53726,geonames,53714
53793,53726,geonames,53714
53794,53726,geonames,53714
53812,53807,geonames,53812
53927,53934,geonames,
53940,53965,geonames,53940
53942,53941,geonames,53942
53958,53943,geonames,53959
53962,53968,geonames,53962
5401,5401,geonames,
54010,54010,geonames,54011
5402,5495,geonames,
5403,5403,geonames,
5404,5404,geonames,
5405,5405,geonames,
5406,5495,geonames,
5407,5495,geonames,
5408,5408,geonames,
54131,54106,geonames,54130
54152,54106,geonames,54152
54182,54107,geonames,
54215,54247,geonames,54215
54305,54311,geonames,54301
54308,54303,geonames,54302
54324,54311,geonames,54304
5439,5439,geonames,
544,11742,geonames,
5440,5440,geonames,
54402,54448,geonames,54403
5441,5441,geonames,
5442,5442,geonames,
5443,5443,geonames,
54432,54499,geonames,
54434,54766,geonames,
54439,54433,geonames,
5444,5444,geonames,
5445,5445,geonames,
5446,5446,geonames,
54464,54409,geonames,54464
5447,5447,geonames,
54472,54449,geonames,
5448,5448,geonames,
5449,5446,geonames,
54492,54481,geonames,54467
5450,5450,geonames,
5451,5452,geonames,
5452,5452,geonames,
5453,5495,geonames,
5454,5454,geonames,
54543,54539,geonames,54501
5455,5455,geonames,
5456,5456,geonames,
5457,5457,geonames,
5458,5458,geonames,
5459,5459,geonames,
5460,5488,geonames,
54602,54669,geonames,54601
5461,5461,geonames,
5462,5462,geonames,
5463,5463,geonames,
5464,5464,geonames,
54640,54626,geonames,
54641,54641,geonames,54466
5465,5465,geonames,
5466,5477,geonames,
5468,5468,geonames,
5469,5443,geonames,
5470,5471,geonames,
54702,54701,geonames,54703
5471,5471,geonames,
5472,5472,geonames,
5473,5473,geonames,
5474,5474,geonames,
5476,5476,geonames,
54765,54765,geonames,54757
5477,5477,geonames,
5478,5478,geonames,
5479,5478,geonames,
5481,5481,geonames,
54816,54856,geonames,54806
54818,54868,geonames,
5482,5482,geonames,
5483,5483,geonames,
54834,54817,geonames,
5485,5485,geonames,
5486,5486,geonames,
5487,5487,geonames,
5488,5488,geonames,
5489,5489,geonames,
54890,54859,geonames,54838
5490,5489,geonames,
54906,54901,geonames,54904
5491,5491,geonames,
54912,54106,geonames,54911
54919,54106,geonames,54913
5492,5492,geonames,
54926,54950,geonames,54926
54934,54934,geonames,54963
5494,5494,geonames,
5495,5495,geonames,
54978,54416,geonames,54978
55002,55056,geonames,
5501,1810,geonames,
55010,55057,geonames,55065
55067,55069,geonames,55063
55083,55128,geonames,55082
55131,,,55125
55133,55113,geonames,55101
55144,55113,geonames,55119
55145,55102,geonames,55101
55146,55107,geonames,55101
55164,55117,geonames,55101
55165,55113,geonames,55101
55170,55102,geonames,55101
55172,55113,geonames,
55175,55113,geonames,55101
55187,55113,geonames,
55188,55113,geonames,
55323,55391,geonames,55356
55348,55359,geonames,
55380,55358,geonames,
55383,55368,geonames,
55392,55447,geonames,55391
5544,1810,geonames,
55467,55401,geonames,55408
55473,55401,geonames,
55474,55401,geonames,55402
55478,55401,geonames,55402
55479,55401,geonames,55402
55483,55401,geonames,55409
55485,55401,geonames,55406
55486,55401,geonames,55402
55487,55401,geonames,55415
55488,55401,geonames,55415
55550,55387,geonames,
55551,55387,geonames,
55553,55387,geonames,
55554,55387,geonames,55368
55558,55387,geonames,
55568,55387,geonames,
55570,55447,geonames,
55571,55447,geonames,
55572,55373,geonames,55359
55573,55447,geonames,55397
55574,55447,geonames,
55576,55447,geonames,
55577,55447,geonames,55359
55578,55447,geonames,
55579,55447,geonames,
55583,55387,geonames,
55592,55313,geonames,55359
55593,55447,geonames,55359
55594,55387,geonames,
55595,55447,geonames,
55596,55447,geonames,
55597,55447,geonames,
55598,55447,geonames,
55599,55447,geonames,55357
55747,55746,geonames,
55766,55766,geonames,55724
55796,55731,geonames,55796
55801,55802,geonames,55803
55815,55802,geonames,55811
55816,55802,geonames,55806
55903,55902,geonames,55903
5601,5641,geonames,
5602,5602,geonames,
5603,5602,geonames,
56030,56073,geonames,56030
5604,5602,geonames,
56047,56047,geonames,56039
5609,5602,geonames,
56177,56177,tiger,56144
5620,5602,geonames,
56302,56303,geonames,56301
5633,5602,geonames,
56333,56379,geonames,56329
56341,56327,geonames,56308
56397,56303,geonames,56301
56398,56303,geonames,56301
56399,56303,geonames,56387
5640,5640,geonames,
5641,5641,geonames,
56430,56484,geonames,
56436,56436,geonames,56461
56456,56456,geonames,56474
5647,5647,geonames,
5648,5648,geonames,
5649,5649,geonames,
5650,5650,geonames,
5651,5651,geonames,
5652,5652,geonames,
5653,5653,geonames,
5654,5654,geonames,
5655,5655,geonames,
5656,5656,geonames,
56562,56560,geonames,56562
56563,56560,geonames,56563
5657,5657,geonames,
56577,56577,geonames,56521
5658,5658,geonames,
56593,56593,geonames,56464
5660,5660,geonames,
5661,5661,geonames,
5662,5672,geonames,
5663,5663,geonames,
5664,5664,geonames,
5665,5655,geonames,
5666,5602,geonames,
5667,5667,geonames,
56682,56763,geonames,
56687,56687,geonames,56601
5669,5669,geonames,
